Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
Return of the Living Dead III ,1993,Horror|Romance|Sci-Fi,English,USA,R,97,1.85,2000000,,Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,97,787,196,163,1362,810,1,10182,130,46,5.9,
RoboCop 3 ,1993,Action|Crime|Sci-Fi|Thriller,English,USA,PG-13,104,1.85,23500000,10696210,Fred Dekker,CCH Pounder,Rip Torn,Mako,87,1000,826,691,3148,716,0,35018,180,75,3.9,
Romeo Is Bleeding ,1993,Action|Crime|Drama|Thriller,English,UK,R,100,1.85,11500000,3275585,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,34,10000,721,541,13160,561,1,10735,88,30,6.6,
Ruby in Paradise ,1993,Drama|Romance,English,USA,R,114,1.85,800000,1001437,Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,9,159,143,86,423,81,1,2039,28,11,7.2,
Schindler's List ,1993,Biography|Drama|History,English,USA,R,185,1.85,22000000,96067179,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,14000,14000,795,212,15233,41000,0,865020,1273,174,8.9,
Shadowlands ,1993,Biography|Drama|Romance,English,UK,PG,115,2.35,22000000,25842000,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,0,12000,1000,266,13619,2000,0,13455,87,23,7.4,
Sugar Hill ,1993,Drama|Thriller,English,USA,R,123,1.85,10000000,18272447,Leon Ichaso,Khandi Alexander,Clarence Williams III,Steve Harris,5,556,475,338,2149,331,1,3119,35,14,5.9,
Super Mario Bros. ,1993,Adventure|Comedy|Family|Fantasy|Sci-Fi,English,UK,PG,104,1.85,42000000,20915465,Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,5,5000,922,687,7723,0,0,38203,290,36,4,
Teenage Mutant Ninja Turtles III ,1993,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,96,1.85,17000000,42660000,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,8,533,219,199,1254,1000,0,25086,87,60,4.8,
The Adventures of Huck Finn ,1993,Adventure|Comedy|Drama|Family,English,USA,PG,108,1.85,6500000,24103594,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,208,876,827,689,4840,391,0,6384,54,14,6.2,
The Age of Innocence ,1993,Drama|Romance,English,USA,PG,139,2.35,30000000,32000000,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,17000,554,382,94,1068,0,3,36267,150,56,7.2,
The Firm ,1993,Drama|Mystery|Thriller,English,USA,R,154,1.85,42000000,158348400,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,521,10000,1000,957,14244,0,0,88844,142,56,6.8,
The Fugitive ,1993,Action|Adventure|Crime|Drama|Mystery|Thriller,English,USA,PG-13,130,1.85,44000000,183875760,Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,99,11000,1000,812,13357,0,1,213668,270,119,7.8,
The Nutcracker ,1993,Family|Fantasy|Music,English,USA,G,92,1.85,19000000,2119994,Emile Ardolino,Darci Kistler,Kyra Nichols,Margaret Tracey,22,2,0,0,2,238,0,1153,15,10,5.7,
The Pelican Brief ,1993,Crime|Drama|Mystery|Thriller,English,USA,PG-13,141,2.35,45000000,100768056,Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn,79,18000,8000,956,30063,0,0,59569,89,43,6.5,
The Piano ,1993,Drama|Music|Romance,English,New Zealand,R,121,1.85,7000000,40158000,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,319,1000,18,11,1051,0,1,63931,241,83,7.6,
The Princess and the Cobbler ,1993,Action|Adventure|Animation|Comedy|Fantasy,English,UK,G,80,2.35,28000000,669276,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,18,742,83,73,1088,408,0,2541,47,10,7.2,
The Remains of the Day ,1993,Drama|Romance,English,UK,PG,134,2.35,11500000,22954968,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,133,12000,310,258,12749,0,1,45703,156,58,7.9,
Tombstone ,1993,Action|Biography|Drama|History|Romance|Western,English,USA,R,134,2.35,25000000,56505065,George P. Cosmatos,Michael Biehn,Dana Delany,Powers Boothe,170,2000,722,472,4453,11000,0,95241,439,84,7.8,
True Romance ,1993,Action|Crime|Drama|Romance|Thriller,English,USA,R,121,2.35,13000000,12281500,Tony Scott,Brad Pitt,Gary Oldman,Michael Rapaport,12000,11000,10000,975,23602,15000,3,163492,460,122,8,
Warlock: The Armageddon ,1993,Fantasy|Horror,English,USA,R,98,1.66,3000000,3902679,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,16,687,233,222,1806,217,0,3943,49,22,5.3,
What's Eating Gilbert Grape ,1993,Drama|Romance,English,USA,PG-13,118,1.85,11000000,9170214,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Kevin Tighe,529,40000,29000,472,69746,14000,1,171882,292,80,7.8,
What's Love Got to Do with It ,1993,Biography|Drama|Music,English,USA,R,118,1.85,,39100956,Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,13,90,22,2,114,0,0,13442,59,19,7.2,
3 Ninjas Kick Back ,1994,Action|Comedy|Family,English,USA,PG,93,1.85,20000000,11784000,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,18,400,220,181,1151,444,0,6701,26,5,4.3,
A Low Down Dirty Shame ,1994,Action|Comedy|Crime,English,USA,R,100,1.85,10000000,29392418,Keenen Ivory Wayans,Jada Pinkett Smith,Salli Richardson-Whitfield,Charles S. Dutton,322,851,543,534,3190,368,2,3924,26,8,5.8,
Ace Ventura: Pet Detective ,1994,Comedy,English,USA,PG-13,78,1.85,12000000,72217000,Tom Shadyac,Sean Young,Udo Kier,David Margulies,293,759,595,567,2462,0,1,216486,242,61,6.9,
Baby's Day Out ,1994,Adventure|Comedy|Crime|Drama|Family,English,USA,PG,99,1.85,50000000,16671505,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,32,1000,619,479,2949,0,1,33186,78,22,5.9,
Beverly Hills Cop III ,1994,Action|Comedy|Crime|Thriller,English,USA,R,104,1.85,55000000,42610000,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,644,437,289,174,1093,669,1,60293,114,36,5.5,
Bullets Over Broadway ,1994,Comedy|Crime,English,USA,R,98,1.85,20000000,13383737,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,11000,1000,979,967,4302,979,4,29385,86,67,7.5,
Clear and Present Danger ,1994,Action|Crime|Drama|Thriller,English,USA,PG-13,141,2.35,62000000,122012710,Phillip Noyce,Harrison Ford,Dean Jones,Raymond Cruz,176,11000,913,672,14178,0,1,69663,133,42,6.9,
Clerks ,1994,Comedy,English,USA,R,102,1.37,230000,3151130,Kevin Smith,Jason Mewes,Brian O'Halloran,Jeff Anderson,0,898,657,216,2103,0,4,181749,615,136,7.8,
Crooklyn ,1994,Comedy|Drama,English,USA,PG-13,115,1.85,14000000,13640000,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,0,1000,848,534,3267,905,0,6011,39,25,6.9,
Disclosure ,1994,Drama|Thriller,English,USA,R,128,2.35,55000000,83000000,Barry Levinson,Demi Moore,Dylan Baker,Roma Maffia,272,2000,812,383,3888,0,0,36587,95,55,6,
Don Juan DeMarco ,1994,Comedy|Drama|Romance,English,USA,PG-13,97,1.85,25000000,22200000,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,19,40000,10000,977,52122,0,3,41310,117,44,6.8,
Dumb & Dumber ,1994,Comedy,English,USA,PG-13,113,1.85,16000000,127175354,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,137,879,854,481,2985,0,2,288451,438,84,7.3,
Ed Wood ,1994,Biography|Comedy|Drama,English,USA,R,127,1.85,18000000,5887457,Tim Burton,Johnny Depp,Bill Murray,Martin Landau,13000,40000,13000,940,56585,0,1,142416,420,148,7.9,
Exotica ,1994,Drama|Mystery|Romance,English,Canada,R,103,1.85,2000000,5132222,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,460,991,971,900,2990,619,1,14112,83,53,7.2,
Forrest Gump ,1994,Comedy|Drama,English,USA,PG-13,142,2.35,55000000,329691196,Robert Zemeckis,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,0,15000,294,194,15700,59000,0,1251222,1398,149,8.8,
Four Weddings and a Funeral ,1994,Comedy|Drama|Romance,English,UK,R,117,1.66,4500000,52700832,Mike Newell,Kristin Scott Thomas,James Fleet,Simon Callow,179,1000,398,239,1862,0,4,107923,197,84,7.1,
Heavenly Creatures ,1994,Biography|Crime|Drama|Romance|Thriller,English,New Zealand,R,108,2.35,5000000,3049135,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,0,14000,433,88,14574,0,2,50197,265,93,7.4,
Highlander: The Final Dimension ,1994,Action|Fantasy|Romance|Sci-Fi,English,Canada,PG-13,99,2.35,26000000,13829734,Andrew Morahan,Christopher Lambert,Mako,Mario Van Peebles,5,1000,691,535,2960,319,0,16194,79,32,4.3,
Hoop Dreams ,1994,Documentary|Drama|Sport,English,USA,PG-13,170,1.33,700000,7830611,Steve James,William Gates,Arthur Agee,Isiah Thomas,23,7,6,2,15,0,0,18980,74,53,8.3,
Interview with the Vampire: The Vampire Chronicles ,1994,Drama|Fantasy|Horror,English,USA,R,123,1.85,60000000,105264608,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,277,11000,10000,4000,25697,11000,0,239752,406,120,7.6,
Legends of the Fall ,1994,Drama|Romance|War|Western,English,USA,R,133,1.85,30000000,66528842,Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,380,12000,11000,918,26388,11000,2,112175,329,57,7.5,
Little Women ,1994,Drama|Family|Romance,English,USA,PG,115,1.85,15000000,50003300,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,44,23000,4000,902,29370,0,4,36624,132,27,7.3,
Men of War ,1994,Action|Drama|Thriller,English,USA,R,76,2.35,8600000,,Perry Lang,Catherine Bell,Kevin Tighe,Tim Guinee,17,636,472,259,2152,176,1,2989,38,19,5.8,
Naked Gun 33 1/3: The Final Insult ,1994,Comedy|Crime,English,USA,PG-13,83,1.85,30000000,51109400,Peter Segal,George Kennedy,Fred Ward,Priscilla Presley,88,3000,459,348,4767,1000,5,76850,85,43,6.4,
New Nightmare ,1994,Fantasy|Horror|Mystery|Thriller,English,USA,R,107,1.85,8000000,18090181,Wes Craven,Miko Hughes,Heather Langenkamp,Tracy Middendorf,0,969,449,112,1775,0,0,38191,271,109,6.4,
On Deadly Ground ,1994,Action|Adventure|Thriller,English,USA,R,101,2.35,50000000,38590500,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,0,854,643,158,1860,812,1,17997,140,47,4.4,
PCU ,1994,Comedy,English,USA,PG-13,79,1.85,8000000,4350774,Hart Bochner,Jon Favreau,Matt Ross,Chris Young,157,4000,248,219,4908,0,3,10476,52,15,6.5,
Police Academy: Mission to Moscow ,1994,Comedy|Crime,English,USA,PG,83,1.85,6200000,126247,Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey,3,16000,542,421,17469,321,0,24958,103,17,3.3,
Pulp Fiction ,1994,Crime|Drama,English,USA,R,178,2.35,8000000,107930000,Quentin Tarantino,Bruce Willis,Eric Stoltz,Phil LaMarr,16000,13000,902,857,16557,45000,1,1324680,2195,215,8.9,
Rapa Nui ,1994,Action|Adventure|Drama|History|Romance,English,USA,R,107,2.35,20000000,305070,Kevin Reynolds,Esai Morales,Jason Scott Lee,Sandrine Holt,58,699,533,324,1592,399,1,3843,25,9,6.4,
Renaissance Man ,1994,Comedy|Drama,English,USA,PG-13,128,1.85,40000000,24332324,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,545,783,754,353,3126,680,1,13830,61,12,6.1,
Ri¢hie Ri¢h ,1994,Comedy|Family,English,USA,PG,95,1.85,40000000,38087756,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,80,3000,450,287,4634,0,1,49612,39,19,5.2,
Serial Mom ,1994,Comedy|Crime|Thriller,English,USA,R,95,1.66,13000000,7881335,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,0,899,849,650,3092,3000,4,21212,107,52,6.7,
Speed ,1994,Action|Adventure|Crime|Thriller,English,USA,R,116,2.35,25000000,121248145,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,101,18000,946,780,20966,0,0,260981,373,114,7.2,
Star Trek: Generations ,1994,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG,118,2.35,35000000,75668868,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,18,1000,946,906,6427,0,0,60504,249,98,6.6,
Street Fighter ,1994,Action|Adventure|Comedy|Thriller,English,Japan,PG-13,102,2.35,35000000,33423521,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,133,2000,1000,690,5443,0,1,53115,282,63,3.8,
The Client ,1994,Crime|Drama|Mystery|Thriller,English,USA,PG-13,119,2.35,45000000,92115211,Joel Schumacher,Bradley Whitford,Anthony LaPaglia,Brad Renfro,541,821,577,551,4043,1000,3,45798,94,39,6.7,
The Crow ,1994,Action|Drama|Fantasy,English,USA,R,98,1.85,23000000,50693162,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,295,720,581,380,2630,15000,0,136580,545,118,7.6,
The Flintstones ,1994,Comedy|Family|Fantasy,English,USA,PG,91,1.33,45000000,130512915,Brian Levant,Jonathan Winters,Elizabeth Perkins,Harvey Korman,32,924,664,628,3244,0,2,60884,85,35,4.8,
The Hudsucker Proxy ,1994,Comedy|Fantasy,English,UK,PG,111,1.85,30000000,2869369,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,0,1000,970,385,2612,0,2,65474,211,77,7.3,
The Inkwell ,1994,Comedy|Drama|Romance,English,USA,R,110,1.85,,8880705,Matty Rich,Jada Pinkett Smith,Joe Morton,Larenz Tate,10,851,780,582,3293,160,0,1103,11,7,6.5,
The Legend of Drunken Master ,1994,Action|Comedy,Cantonese,Hong Kong,R,102,2.35,2000000,11546543,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,32,483,147,75,768,0,1,34520,146,77,7.6,
The Lion King ,1994,Adventure|Animation|Drama|Family|Musical,English,USA,G,73,1.66,45000000,422783777,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,28,2000,886,847,6458,17000,0,644348,656,186,8.5,
The Mask ,1994,Action|Comedy|Crime|Fantasy,English,USA,PG-13,114,1.85,18000000,119938730,Chuck Russell,Peter Greene,Amy Yasbeck,Reg E. Cathey,55,789,424,360,2085,0,0,265818,213,57,6.9,
The River Wild ,1994,Action|Adventure|Crime|Thriller,English,USA,PG-13,111,2.35,45000000,46815748,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,161,11000,894,132,12161,0,1,32544,69,42,6.3,
The Santa Clause ,1994,Comedy|Drama|Family|Fantasy,English,USA,PG,97,1.85,22000000,144833357,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,11,901,775,595,2790,0,0,64742,111,64,6.4,
The Shadow ,1994,Action|Adventure|Crime|Fantasy|Mystery|Thriller,English,USA,PG-13,93,1.85,25000000,32055248,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,85,924,595,510,2711,0,0,18723,146,70,6,
The Shawshank Redemption ,1994,Crime|Drama,English,USA,R,142,1.85,25000000,28341469,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,0,11000,745,461,13495,108000,0,1689764,4144,199,9.3,
The Specialist ,1994,Action|Crime|Drama|Romance|Thriller,English,Peru,R,110,1.85,45000000,57362581,Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,49,13000,279,20,13331,0,2,50148,116,38,5.4,
There Goes My Baby ,1994,Comedy|Drama,English,USA,R,99,,10500000,125169,Floyd Mutrux,Ricky Schroder,Kelli Williams,Seymour Cassel,11,665,446,327,2272,119,2,859,31,5,6.4,
Timecop ,1994,Action|Crime|Sci-Fi|Thriller,English,Canada,R,99,2.35,27000000,44450000,Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben,0,664,655,186,2010,0,1,44394,115,62,5.8,
True Lies ,1994,Action|Comedy|Thriller,English,USA,R,141,2.35,115000000,146282411,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,0,2000,1000,618,4528,0,0,190439,351,94,7.2,
Wolf ,1994,Drama|Horror|Romance|Thriller,English,USA,R,125,1.85,70000000,65012000,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,0,443,277,184,1439,0,1,43559,137,59,6.2,
Wyatt Earp ,1994,Adventure|Biography|Crime|Drama|Western,English,USA,PG-13,212,2.35,63000000,25052000,Lawrence Kasdan,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,759,2000,925,812,5708,0,0,35314,145,40,6.6,
Ace Ventura: When Nature Calls ,1995,Adventure|Comedy,English,USA,PG-13,90,2.35,30000000,108360000,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,176,531,461,460,2203,0,0,160321,178,59,6.3,
Apollo 13 ,1995,Adventure|Drama|History,English,USA,PG,140,2.35,62000000,172071312,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,2000,15000,968,552,17171,5000,0,208817,296,159,7.6,
Assassins ,1995,Action|Crime|Thriller,English,France,R,132,1.85,50000000,30306268,Richard Donner,Muse Watson,Sylvester Stallone,Kelly Rowan,503,45000,13000,282,58528,0,0,62981,84,61,6.3,
Babe ,1995,Comedy|Drama|Family,English,Australia,G,91,1.85,30000000,66600000,Chris Noonan,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,108,405,368,204,1185,5000,0,94435,182,79,6.8,
Bad Boys ,1995,Action|Comedy|Crime|Drama|Thriller,English,USA,R,119,1.85,19000000,65807024,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,0,10000,345,244,11013,0,0,172405,203,63,6.8,
Bang ,1995,Crime|Drama,English,USA,,98,,,,Ash Baron-Cohen,Peter Greene,Stanley B. Herman,James Noble,3,789,194,152,1186,20,1,438,14,10,6.4,
Batman Forever ,1995,Action|Adventure|Fantasy,English,USA,PG-13,121,1.85,100000000,184031112,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,541,920,710,680,2880,0,4,190786,539,144,5.4,
Before Sunrise ,1995,Drama|Romance,English,USA,R,105,1.85,2500000,5400000,Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,0,15,12,4,36,22000,1,183288,395,121,8.1,
Braveheart ,1995,Biography|Drama|History|War,English,USA,R,178,2.35,72000000,75600000,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,0,906,466,403,1976,17000,1,736638,1065,132,8.4,
Casino ,1995,Biography|Crime|Drama,English,USA,R,178,2.35,52000000,42438300,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,17000,22000,721,574,24183,11000,2,333542,533,133,8.2,
Casper ,1995,Comedy|Family|Fantasy,English,USA,PG,100,1.85,50000000,100328194,Brad Silberling,Eric Idle,Fred Rogers,Cathy Moriarty,52,795,419,394,2638,0,0,85903,92,26,6,
Clueless ,1995,Comedy|Romance,English,USA,PG-13,97,1.85,12000000,56631572,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,143,927,281,201,1724,0,1,123390,248,88,6.8,
Congo ,1995,Action|Adventure|Mystery|Sci-Fi,English,USA,PG-13,109,1.85,50000000,81022333,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,155,426,387,293,1761,0,0,34471,147,55,5,
Copycat ,1995,Crime|Drama|Mystery|Thriller,English,USA,R,123,2.35,20000000,32051917,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,36,10000,1000,631,12338,0,0,42315,140,57,6.6,
Crimson Tide ,1995,Action|Drama|Thriller|War,English,USA,R,123,2.35,53000000,91400000,Tony Scott,Denzel Washington,Viggo Mortensen,Ricky Schroder,12000,18000,10000,665,30132,0,0,81026,194,82,7.3,
Cutthroat Island ,1995,Action|Adventure|Comedy,English,USA,PG-13,124,2.35,98000000,11000000,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,212,1000,903,810,3611,1000,3,21102,169,61,5.6,
Dead Man Walking ,1995,Crime|Drama,English,UK,R,122,1.85,11000000,39025000,Tim Robbins,Lois Smith,Celia Weston,Robert Prosky,0,276,258,191,903,0,0,73193,190,77,7.6,
Desperado ,1995,Action|Crime|Thriller,English,USA,R,104,1.85,7000000,25625110,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,0,16000,12000,4000,33758,0,0,138707,202,93,7.2,
Die Hard with a Vengeance ,1995,Action|Adventure|Thriller,English,USA,R,128,2.35,90000000,100012500,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,323,13000,559,489,14274,0,1,299258,346,148,7.6,
First Knight ,1995,Action|Adventure|Romance|Thriller,English,USA,PG-13,134,1.85,55000000,37600435,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,109,919,303,249,1695,0,3,55350,180,53,5.9,
Four Rooms ,1995,Comedy|Fantasy,English,USA,R,110,1.85,4000000,4301331,Allison Anders,Salma Hayek,Alicia Witt,Lili Taylor,99,4000,975,960,7921,0,6,78241,177,51,6.7,
Friday ,1995,Comedy|Drama,English,USA,R,97,1.85,3500000,27900000,F. Gary Gray,Nia Long,John Witherspoon,Tony Cox,473,826,723,624,3455,8000,1,74626,157,20,7.3,
Get Shorty ,1995,Comedy|Crime|Thriller,English,USA,R,105,1.85,30250000,72077000,Barry Sonnenfeld,Delroy Lindo,Rene Russo,Jon Gries,188,848,808,482,3439,0,4,62986,150,96,6.9,
GoldenEye ,1995,Action|Adventure|Thriller,English,UK,PG-13,130,2.35,58000000,106635996,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,258,394,387,345,1784,0,2,199025,416,137,7.2,
Hackers ,1995,Comedy|Crime|Drama|Thriller,English,USA,PG-13,107,2.35,20000000,7564000,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,34,11000,922,472,13821,12000,1,54650,223,79,6.2,
Halloween: The Curse of Michael Myers ,1995,Horror|Thriller,English,USA,R,93,1.85,5000000,15126948,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,13,742,152,141,1227,0,0,20815,335,123,4.9,
Home for the Holidays ,1995,Comedy|Drama|Romance,English,USA,PG-13,103,1.85,20000000,17518220,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,0,21000,1000,801,25263,0,1,9105,76,45,6.6,
Jade ,1995,Crime|Drama|Thriller,English,USA,R,107,1.85,50000000,9795017,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,607,2000,979,602,5461,422,0,9227,70,50,5.1,
Jefferson in Paris ,1995,Biography|Drama|History|Romance,English,France,PG-13,139,1.85,14000000,2474000,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,133,423,15,5,446,127,1,2427,27,20,5.7,
Kids ,1995,Drama,English,USA,,91,1.85,1500000,7417210,Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,184,3000,202,82,3310,0,1,59041,408,71,7,
Kiss of Death ,1995,Action|Crime|Thriller,English,USA,R,101,1.85,40000000,14942422,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,58,12000,975,497,14008,555,3,14226,60,40,5.9,
Leaving Las Vegas ,1995,Drama|Romance,English,USA,R,111,1.66,3600000,31968347,Mike Figgis,Nicolas Cage,Valeria Golino,Julian Sands,81,12000,898,687,14823,0,0,93894,286,123,7.6,
Mallrats ,1995,Comedy|Romance,English,USA,R,123,1.85,6000000,2122561,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,0,1000,898,781,3254,0,6,99033,434,93,7.2,
Money Train ,1995,Action|Comedy|Crime|Drama|Thriller,English,USA,R,105,2.35,68000000,35324232,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,29,584,220,97,1132,617,1,32224,62,40,5.6,
Mortal Kombat ,1995,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,101,1.85,18000000,70360285,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,545,1000,1000,545,3816,0,0,81783,283,72,5.8,
Mr. Holland's Opus ,1995,Drama|Music,English,USA,PG,143,2.35,6500000,82528097,Stephen Herek,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,65,975,345,320,2223,0,1,30230,154,42,7.3,
Nixon ,1995,Biography|Drama|History,English,USA,R,212,2.35,50000000,13560960,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,0,12000,5000,805,21130,915,0,23996,161,83,7.1,
Outbreak ,1995,Action|Drama|Thriller,English,USA,R,127,1.85,50000000,67823573,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,249,18000,11000,808,30383,0,3,91176,130,64,6.6,
Pocahontas ,1995,Adventure|Animation|Drama|Family|History|Musical|Romance,English,USA,G,84,1.78,55000000,141600000,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard,12,23000,2000,752,26754,0,1,119675,216,92,6.6,
Richard III ,1995,Drama|War,English,UK,R,104,2.35,6000000,2600000,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,12,21000,1000,1000,23962,0,3,11612,88,56,7.5,
Rob Roy ,1995,Adventure|Biography,English,USA,R,139,2.35,28000000,31600000,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,105,14000,1000,902,16125,0,1,34427,126,44,6.9,
Rumble in the Bronx ,1995,Action|Comedy,Cantonese,Hong Kong,R,89,2.35,7500000,32333860,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,7,186,147,36,407,0,1,29843,81,62,6.7,
Se7en ,1995,Crime|Drama|Mystery|Thriller,English,USA,R,127,2.35,33000000,100125340,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,21000,11000,11000,360,22678,39000,0,1023511,1080,216,8.6,
Sense and Sensibility ,1995,Drama|Romance,English,USA,PG,136,1.85,16500000,42700000,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,0,25000,14000,1000,41059,0,2,78392,196,69,7.7,
Showgirls ,1995,Drama,English,France,NC-17,131,2.35,45000000,20302961,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,719,16000,893,683,18913,0,0,49874,450,181,4.6,
Species ,1995,Action|Horror|Sci-Fi|Thriller,English,USA,R,108,2.35,35000000,60054449,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,79,900,759,25,1715,0,0,61018,140,97,5.8,
Tales from the Crypt: Demon Knight ,1995,Action|Fantasy|Horror|Thriller,English,USA,R,92,1.85,13000000,21088568,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,226,1000,851,580,3931,0,1,16646,104,66,6.7,
Tales from the Hood ,1995,Comedy|Horror|Thriller,English,USA,R,98,1.85,6000000,11797927,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,38,1000,475,360,3221,985,0,4582,52,25,6.1,
